Dates,CLOSE
1999.10.1,1.35
1999.10.4,1.43
1999.10.5,1.41
1999.10.6,1.48
1999.10.7,1.48
1999.10.8,1.5
1999.10.12,1.44
1999.10.13,1.34
1999.10.14,1.31
1999.10.15,1.29
1999.10.18,1.26
1999.10.19,1.2
1999.10.20,1.22
1999.10.21,1.23
1999.10.22,1.3
1999.10.25,1.31
1999.10.26,1.2
1999.10.27,1.22
1999.10.28,1.25
1999.10.29,1.22
1999.11.1,1.18
1999.11.2,1.17
1999.11.3,1.19
1999.11.4,1.18
1999.11.5,1.14
1999.11.8,1.03
1999.11.9,1.02
1999.11.10,1.01
1999.11.12,0.99
1999.11.15,0.95
1999.11.16,0.93
1999.11.17,1.01
1999.11.18,1.02
1999.11.19,1.02
1999.11.22,1.02
1999.11.23,0.97
1999.11.24,0.96
1999.11.26,0.97
1999.11.29,0.94
1999.11.30,0.97
1999.12.1,1
1999.12.2,1.02
1999.12.3,1.02
1999.12.6,1.03
1999.12.7,1.05
1999.12.8,1.05
1999.12.9,1.02
1999.12.10,0.98
1999.12.13,0.9
1999.12.14,0.89
1999.12.15,0.95
1999.12.16,0.91
1999.12.17,0.87
1999.12.20,0.77
1999.12.21,0.76
1999.12.22,0.79
1999.12.23,0.87
1999.12.29,0.92
1999.12.30,0.93
2000.1.4,0.77
2000.1.5,0.75
2000.1.6,0.78
2000.1.7,0.81
2000.1.10,0.79
2000.1.11,0.76
2000.1.12,0.75
2000.1.13,0.79
2000.1.14,0.79
2000.1.18,0.8
2000.1.19,0.69
2000.1.20,0.72
2000.1.21,0.73
2000.1.24,0.72
2000.1.25,0.64
2000.1.26,0.63
2000.1.27,0.62
2000.1.28,0.57
2000.1.31,0.55
2000.2.1,0.55
2000.2.2,0.61
2000.2.3,0.64
2000.2.4,0.59
2000.2.7,0.63
2000.2.8,0.58
2000.2.9,0.61
2000.2.10,0.6
2000.2.11,0.61
2000.2.14,0.62
2000.2.15,0.51
2000.2.16,0.53
2000.2.17,0.52
2000.2.18,0.53
