Dates,CLOSE
2005.3.10,25.08
2005.3.11,25.05
2005.3.14,24.9
2005.3.15,24.36
2005.3.16,24.15
2005.3.17,24.345
2005.3.18,24.38
2005.3.21,24.075
2005.3.22,23.69
2005.3.23,23.475
2005.3.24,23.4
2005.3.25,23.4
2005.3.28,23.48
2005.3.29,22.97
2005.3.30,23.47
2005.3.31,23.6
2005.4.1,23.625
2005.4.4,23.755
2005.4.5,23.7
2005.4.6,23.92
2005.4.7,24.02
2005.4.8,23.825
2005.4.11,23.915
2005.4.12,23.95
2005.4.13,23.755
2005.4.14,23.15
2005.4.15,22.76
2005.4.18,22.7
2005.4.19,23.155
2005.4.20,22.7893
2005.4.21,23.305
2005.4.22,23.14
2005.4.25,23.355
2005.4.26,23.21
2005.4.27,23.1
2005.4.28,22.625
2005.4.29,23.05
2005.5.2,23.155
2005.5.3,22.995
2005.5.4,23.795
2005.5.5,23.81
2005.5.6,23.925
2005.5.9,24.005
2005.5.10,23.51
2005.5.11,23.645
2005.5.12,23.225
2005.5.13,23.17
2005.5.16,23.325
2005.5.17,23.355
2005.5.18,23.925
2005.5.19,23.825
2005.5.20,23.6
2005.5.23,23.625
2005.5.24,23.62
2005.5.25,23.53
2005.5.26,23.625
2005.5.27,23.93
2005.5.30,23.93
2005.5.31,23.72
2005.6.1,23.85
2005.6.2,24.06
2005.6.3,24
2005.6.6,24.21
2005.6.7,24.085
2005.6.8,23.98
2005.6.9,24.15
2005.6.10,24.165
2005.6.13,24.1508
2005.6.14,24.24
2005.6.15,24.585
2005.6.16,24.955
2005.6.17,25.035
2005.6.20,24.95
2005.6.21,24.805
2005.6.22,25.005
2005.6.23,24.635
2005.6.24,24.5
2005.6.27,24.6
2005.6.28,24.8
2005.6.29,24.72
2005.6.30,24.54
2005.7.1,24.765
2005.7.4,24.765
2005.7.5,24.805
2005.7.6,24.615
2005.7.7,24.6
2005.7.8,24.75
2005.7.11,25.15
2005.7.12,25.455
2005.7.13,25.45
2005.7.14,25.605
2005.7.15,25.48
2005.7.18,25.41
2005.7.19,25.67
2005.7.20,25.89
2005.7.21,26.075
2005.7.22,26.115
2005.7.25,25.675
2005.7.26,25.82
2005.7.27,26
2005.7.28,26.47
2005.7.29,26.25
2005.8.1,26.555
2005.8.2,27.09
2005.8.3,27.14
2005.8.4,26.925
2005.8.5,26.5
2005.8.8,26.5
2005.8.9,27.29
2005.8.10,27.175
2005.8.11,27.36
2005.8.12,27.105
2005.8.15,27.225
2005.8.16,26.775
2005.8.17,26.875
2005.8.18,26.42
2005.8.19,26.35
2005.8.22,26.705
2005.8.23,26.38
2005.8.24,26.045
2005.8.25,26.44
2005.8.26,26.15
2005.8.29,26.4
2005.8.30,26.1243
2005.8.31,26.625
2005.9.1,26.895
2005.9.2,27.135
2005.9.5,27.135
2005.9.6,27.445
2005.9.7,27.5
2005.9.8,27.51
2005.9.9,27.85
2005.9.12,27.78
2005.9.13,27.595
2005.9.14,27.72
2005.9.15,27.815
2005.9.16,28.03
2005.9.19,28.08
2005.9.20,28.1
2005.9.21,28.2
2005.9.22,28.17
2005.9.23,27.945
2005.9.26,28.32
2005.9.27,28.09
2005.9.28,28.26
2005.9.29,28.775
2005.9.30,28.815
2005.10.3,28.675
2005.10.4,28.625
2005.10.5,28.09
