Date,Open,High,Low,Close,Adj Close,Volume
1988-05-04,14.875,15,14.875,15,12.865627,1101400
1988-05-05,15,15.125,15,15.125,12.97284,41500
1988-05-06,15.125,16,15.125,15.875,13.616121,263100
1988-05-09,16,16.5,16,16.25,13.937762,102400
1988-05-10,16.25,16.375,15.875,15.875,13.616121,91900
1988-05-11,15.875,15.875,15.375,15.875,13.616121,102200
1988-05-12,15.875,16,15.75,15.75,13.508908,33900
1988-05-13,15.875,16,15.875,16,13.723335,13200
1988-05-16,16,16.25,16,16.25,13.937762,22700
1988-05-17,16.25,16.375,16.125,16.375,14.044976,18500
1988-05-18,16.25,16.25,15.875,15.875,13.616121,18400
1988-05-19,15.875,15.875,15.5,15.5,13.294481,26300
1988-05-20,15.625,15.875,15.625,15.625,13.401694,12500
1988-05-23,15.625,15.625,15.5,15.625,13.401694,2500
1988-05-24,15.5,15.5,15.375,15.375,13.187267,7200
1988-05-25,15.375,15.5,15.375,15.375,13.187267,38400
1988-05-26,15.375,15.375,15.25,15.375,13.187267,22900
1988-05-27,15.375,15.5,15.375,15.375,13.187267,10800
1988-05-31,15.375,15.5,15.375,15.5,13.294481,69400
1988-06-01,15.625,16.25,15.625,16.25,13.937762,78900
1988-06-02,16.375,16.625,16.375,16.5,14.152189,33000
1988-06-03,16.5,17.375,16.5,17.25,14.795471,65600
1988-06-06,17.5,18.25,17.5,18.25,15.653179,60000
1988-06-07,18.25,18.375,17.875,17.875,15.331538,23700
1988-06-08,17.875,18,17.625,18,15.438752,16000
1988-06-09,18,18.5,18,18.375,15.760393,58000
1988-06-10,18.375,18.75,18.25,18.75,16.082033,27700
1988-06-13,18.75,18.875,18.75,18.875,16.189247,4700
1988-06-14,18.875,19,18.875,19,16.296461,22100
1988-06-15,19,19,18.875,19,16.296461,15900
1988-06-16,19,19,18.75,18.75,16.082033,5600
1988-06-17,18.75,18.875,18.75,18.875,16.189247,7100
1988-06-20,18.875,18.875,18.875,18.875,16.189247,400
1988-06-21,18.875,19.125,18.875,19,16.296461,9700
1988-06-22,19.5,20.375,19.5,20,17.154169,34800
1988-06-23,20,20.125,19.75,19.875,17.046955,53800
1988-06-24,19.875,20,19.5,19.5,16.725315,4900
1988-06-27,19.5,19.5,19.125,19.25,16.510887,8200
1988-06-28,19.5,19.75,19.5,19.75,16.939741,16900
1988-06-29,19.875,20,19.875,19.875,17.046955,2100
1988-06-30,19.875,19.875,19.5,19.875,17.046955,41800
1988-07-01,19.875,20,19.75,20,17.154169,93900
1988-07-05,20,20,19.875,19.875,17.046955,2200
1988-07-06,19.875,20,19.625,19.875,17.046955,6900
1988-07-07,19.75,19.75,19.375,19.375,16.618101,7100
1988-07-08,19.375,19.5,18.875,19,16.296461,7400
1988-07-11,18.75,18.75,18.75,18.75,16.082033,1900
1988-07-12,18.625,18.625,18.5,18.5,15.867606,1000
1988-07-13,18.75,18.875,18.75,18.875,16.189247,1600
1988-07-14,18.75,18.75,18.5,18.5,15.867606,3100
1988-07-15,18.5,18.625,18.5,18.5,15.867606,5300
1988-07-18,18.5,18.625,18.5,18.625,15.97482,600
1988-07-19,18.625,18.75,17.375,17.375,14.902684,11200
1988-07-20,17.5,17.5,17.5,17.5,15.009898,2000
1988-07-21,17.75,17.75,17.75,17.75,15.224325,100
1988-07-22,17.625,17.625,17.625,17.625,15.117111,12000
1988-07-25,17.625,17.75,17.375,17.75,15.224325,27200
1988-07-26,17.5,17.5,17.5,17.5,15.009898,900
1988-07-27,17.5,17.625,17.5,17.5,15.009898,4400
1988-07-28,17.5,17.625,17.375,17.625,15.117111,800
1988-07-29,17.625,17.75,17.625,17.75,15.224325,3000
1988-08-01,17.75,17.875,17.625,17.75,15.224325,7400
1988-08-02,17.875,17.875,17.875,17.875,15.331538,6200
1988-08-03,17.75,17.75,17.5,17.625,15.117111,2100
1988-08-04,17.875,17.875,17.875,17.875,15.331538,1000
1988-08-05,17.625,17.625,17.625,17.625,15.117111,100
1988-08-08,17.75,18,17.75,18,15.438752,12000
1988-08-09,18,18,17.875,18,15.438752,23500
